stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
1113;1113;Imagen - Puerto De La Morcuera;;4.038.406;-366.735;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1113&Estado=1&panel=6;;;;;buses emt
1114;1114;Imagen - Puerto Balbarán;;4.038.297;-366.835;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1114&Estado=1&panel=6;;;;;buses emt
1115;1115;Plaza De Las Regiones;;4.037.967;-3.671;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1115&Estado=1&panel=6;;;;;buses emt
1116;1116;Serena - Campiña;;4.037.743;-36.685;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1116&Estado=1&panel=6;;;;;buses emt
1117;1117;Pirámides - Yeserías;;4.040.049;-371.415;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1117&Estado=1&panel=6;;;;;buses emt
1118;1118;Parque De La Arganzuela;;4.039.837;-370.886;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1118&Estado=1&panel=6;;;;;buses emt
1119;1119;Parque De La Arganzuela;;4.039.856;-370.867;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1119&Estado=1&panel=6;;;;;buses emt
1120;1120;La Chopera - Puente Praga;;4.039.618;-370.253;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1120&Estado=1&panel=6;;;;;buses emt
1121;1121;La Chopera - Puente Praga;;4.039.645;-370.232;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1121&Estado=1&panel=6;;;;;buses emt
1122;1122;Casa Del Reloj;;4.039.333;-369.833;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1122&Estado=1&panel=6;;;;;buses emt
1123;1123;Casa Del Reloj;;4.039.329;-369.786;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1123&Estado=1&panel=6;;;;;buses emt
1124;1124;Legazpi - Matadero;;4.039.166;-369.599;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1124&Estado=1&panel=6;;;;;buses emt
1125;1125;Legazpi - Matadero;;4.039.202;-369.598;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1125&Estado=1&panel=6;;;;;buses emt
1132;1132;Hospital 12 De Octubre;;4.037.657;-369.589;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1132&Estado=1&panel=6;;;;;buses emt
1133;1133;Avenida De Canillejas - Néctar;;4.044.115;-361.576;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1133&Estado=1&panel=6;;;;;buses emt
1134;1134;Avenida De Andalucía - San Fermín;;4.037.351;-36.946;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1134&Estado=1&panel=6;;;;;buses emt
1135;1135;San Fermín - Orcasur;;4.037.042;-369.472;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1135&Estado=1&panel=6;;;;;buses emt
1136;1136;San Fermín - Orcasur;;4.037.026;-369.426;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1136&Estado=1&panel=6;;;;;buses emt
1137;1137;Avenida De Andalucía - Avenida Los Rosales;;4.036.797;-369.453;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1137&Estado=1&panel=6;;;;;buses emt
1138;1138;Avenida De Andalucía - Avenida Los Rosales;;403.682;-369.403;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1138&Estado=1&panel=6;;;;;buses emt
1139;1139;Verbena De La Paloma - La Chulapona;;403.606;-369.551;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1139&Estado=1&panel=6;;;;;buses emt
1140;1140;Verbena De La Paloma - La Chulapona;;4.036.034;-369.539;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1140&Estado=1&panel=6;;;;;buses emt
1141;1141;Verbena De La Paloma - Soto Del Parral;;4.035.859;-369.622;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1141&Estado=1&panel=6;;;;;buses emt
1142;1142;Verbena De La Paloma - Soto Del Parral;;4.035.798;-369.586;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1142&Estado=1&panel=6;;;;;buses emt
1143;1143;Bohemios - La Del Manojo De Rosas;;403.565;-369.673;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1143&Estado=1&panel=6;;;;;buses emt
1144;1144;La Del Manojo De Rosas - Doña Francisquita;;4.035.494;-369.799;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1144&Estado=1&panel=6;;;;;buses emt
1145;1145;La Del Manojo De Rosas - Anoeta;;40.353;-369.885;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1145&Estado=1&panel=6;;;;;buses emt
1146;1146;Anoeta - Arechavaleta;;4.035.261;-369.732;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1146&Estado=1&panel=6;;;;;buses emt
1147;1147;Alegría De La Huerta - Anoeta;;403.535;-369.513;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1147&Estado=1&panel=6;;;;;buses emt
1148;1148;Alegría De La Huerta - Bohemios;;4.035.615;-369.541;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1148&Estado=1&panel=6;;;;;buses emt
1149;1149;General Ricardos - Marcelino Camacho;;4.038.487;-373.979;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1149&Estado=1&panel=6;;;;;buses emt
1150;1150;Marcelino Camacho - Fátima;;4.038.689;-37.428;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1150&Estado=1&panel=6;;;;;buses emt
1151;1151;Guabairo;;4.038.538;-374.615;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1151&Estado=1&panel=6;;;;;buses emt
1152;1152;Polideportivo La Mina;;4.038.256;-374.788;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1152&Estado=1&panel=6;;;;;buses emt
1153;1153;Polideportivo La Mina;;4.038.252;-37.477;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1153&Estado=1&panel=6;;;;;buses emt
1154;1154;Codorniz;;4.038.046;-374.859;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1154&Estado=1&panel=6;;;;;buses emt
1155;1155;Codorniz;;4.038.028;-374.842;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1155&Estado=1&panel=6;;;;;buses emt
1156;1156;Eugenia De Montijo - Fátima;;403.783;-374.879;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1156&Estado=1&panel=6;;;;;buses emt
1157;1157;Eugenia De Montijo - Fátima;;4.037.846;-374.864;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1157&Estado=1&panel=6;;;;;buses emt
1158;1158;Avenida Carabanchel Alto - Gómez Arteche;;4.036.979;-375.331;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1158&Estado=1&panel=6;;;;;buses emt
1162;1162;Carabanchel Alto;;4.036.916;-376.035;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1162&Estado=1&panel=6;;;;;buses emt
1163;1163;Marianistas;;4.036.842;-375.804;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1163&Estado=1&panel=6;;;;;buses emt
1164;1164;Gómez Arteche - Alzina;;4.036.916;-375.591;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1164&Estado=1&panel=6;;;;;buses emt
1165;1165;Avenida Carabanchel Alto - Gómez Arteche;;4.037.017;-375.343;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1165&Estado=1&panel=6;;;;;buses emt
1166;1166;Estación De Atocha;;4.040.768;-369.055;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1166&Estado=1&panel=6;;;;;buses emt
1167;1167;Museo Reina Sofía;;4.040.756;-369.352;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1167&Estado=1&panel=6;;;;;buses emt
1168;1168;Embajadores - Batalla Del Salado;;4.039.735;-369.705;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1168&Estado=1&panel=6;;;;;buses emt
1169;1169;La Peseta - Corona;;4.036.196;-375.139;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1169&Estado=1&panel=6;;;;;buses emt
1170;1170;Legazpi;;403.919;-369.517;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1170&Estado=1&panel=6;;;;;buses emt
1171;1171;Legazpi;;403.921;-369.476;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1171&Estado=1&panel=6;;;;;buses emt
1172;1172;Avenida De Andalucía - Centro Comercial;;4.036.059;-369.367;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1172&Estado=1&panel=6;;;;;buses emt
1173;1173;Avenida De Andalucía - Centro Comercial;;4.036.079;-369.335;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1173&Estado=1&panel=6;;;;;buses emt
1174;1174;Bohemios - Sáhara;;4.035.591;-369.329;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1174&Estado=1&panel=6;;;;;buses emt
1175;1175;Bohemios - Sáhara;;4.035.619;-369.291;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1175&Estado=1&panel=6;;;;;buses emt
1176;1176;Villaverde Cruce;;4.035.048;-369.328;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1176&Estado=1&panel=6;;;;;buses emt
1177;1177;Villaverde Cruce;;4.035.091;-369.289;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1177&Estado=1&panel=6;;;;;buses emt
1178;1178;María Droc - San Dalmacio;;4.034.456;-369.323;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1178&Estado=1&panel=6;;;;;buses emt
1179;1179;Burjasot;;4.034.516;-369.112;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1179&Estado=1&panel=6;;;;;buses emt
1180;1180;San Cristóbal;;4.034.271;-368.846;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1180&Estado=1&panel=6;;;;;buses emt
1181;1181;Rocafort - Moncada;;4.034.199;-369.202;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1181&Estado=1&panel=6;;;;;buses emt
1182;1182;Beata;;4.039.535;-369.446;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1182&Estado=1&panel=6;;;;;buses emt
1183;1183;Estación De Delicias;;4.040.028;-369.388;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1183&Estado=1&panel=6;;;;;buses emt
1184;1184;Metro Palos De La Frontera;;4.040.274;-369.353;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1184&Estado=1&panel=6;;;;;buses emt
1185;1185;Glorieta De La Medusa;;4.045.166;-361.322;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1185&Estado=1&panel=6;;;;;buses emt
1186;1186;Ferrocarril;;4.040.057;-369.631;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1186&Estado=1&panel=6;;;;;buses emt
1187;1187;Batalla Del Salado - Embajadores;;4.039.753;-369.663;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1187&Estado=1&panel=6;;;;;buses emt
1188;1188;Beata;;4.039.498;-369.539;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1188&Estado=1&panel=6;;;;;buses emt
1189;1189;Virgen De Los Desamparados - Totanes;;4.035.135;-369.891;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1189&Estado=1&panel=6;;;;;buses emt
1190;1190;Virgen De Los Desamparados - Totanés;;4.035.099;-369.863;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1190&Estado=1&panel=6;;;;;buses emt
1191;1191;Alcocer - Paseo Talleres;;4.034.982;-370.108;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1191&Estado=1&panel=6;;;;;buses emt
1192;1192;Alcocer - Paseo Talleres;;403.495;-369.988;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1192&Estado=1&panel=6;;;;;buses emt
1193;1193;Puente Alcocer;;4.035.009;-37.059;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1193&Estado=1&panel=6;;;;;buses emt
1194;1194;Puente Alcocer;;4.034.985;-370.538;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1194&Estado=1&panel=6;;;;;buses emt
1195;1195;Doctor Pérez Domínguez;;4.034.708;-370.665;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1195&Estado=1&panel=6;;;;;buses emt
1196;1196;Villaverde Alto;;4.034.671;-370.875;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1196&Estado=1&panel=6;;;;;buses emt
1199;1199;Ciudad Lineal;;4.043.815;-363.868;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1199&Estado=1&panel=6;;;;;buses emt
1200;1200;Pobladura Del Valle - Arcos De Jalón;;404.221;-362.542;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1200&Estado=1&panel=6;;;;;buses emt
1201;1201;Pobladura Del Valle - Arcos De Jalón;;4.042.219;-362.508;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1201&Estado=1&panel=6;;;;;buses emt
1202;1202;Arcos De Jalón - San Román Del Valle;;4.042.059;-362.191;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1202&Estado=1&panel=6;;;;;buses emt
1203;1203;Arcos De Jalón - San Román Del Valle;;4.042.082;-362.197;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1203&Estado=1&panel=6;;;;;buses emt
1204;1204;Arcos De Jalón - Amposta;;4.042.271;-361.832;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1204&Estado=1&panel=6;;;;;buses emt
1205;1205;Arcos De Jalón - Amposta;;4.042.278;-36.186;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1205&Estado=1&panel=6;;;;;buses emt
1206;1206;Arcos De Jalón - Albericia;;4.042.439;-361.582;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1206&Estado=1&panel=6;;;;;buses emt
1207;1207;Arcos De Jalón - Albericia;;4.042.457;-361.601;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1207&Estado=1&panel=6;;;;;buses emt
1208;1208;Avenida De Guadalajara - Albericia;;4.042.259;-361.292;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1208&Estado=1&panel=6;;;;;buses emt
1209;1209;Avenida De Guadalajara - Albericia;;4.042.275;-361.266;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1209&Estado=1&panel=6;;;;;buses emt
1210;1210;Avenida De Canillejas - Toscana;;4.041.949;-361.118;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1210&Estado=1&panel=6;;;;;buses emt
1211;1211;Avenida De Canillejas - Toscana;;4.041.958;-361.089;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1211&Estado=1&panel=6;;;;;buses emt
1213;1213;Artilleros - Calahorra;;4.040.817;-360.972;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1213&Estado=1&panel=6;;;;;buses emt
1214;1214;Casalarreina - Daroca;;404.087;-361.384;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1214&Estado=1&panel=6;;;;;buses emt
1215;1215;Plaza De La Vicalvarada;;4.040.936;-361.071;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1215&Estado=1&panel=6;;;;;buses emt
1217;1217;Marqués De Urquijo;;4.042.982;-371.857;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1217&Estado=1&panel=6;;;;;buses emt
1218;1218;Marqués De Urquijo - Teleférico;;4.042.971;-371.971;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1218&Estado=1&panel=6;;;;;buses emt
1219;1219;Argüelles;;404.305;-371.559;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1219&Estado=1&panel=6;;;;;buses emt
1220;1220;Argüelles;;4.043.072;-371.517;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1220&Estado=1&panel=6;;;;;buses emt
1221;1221;Alberto Aguilera - Blasco De Garay;;4.043.041;-371.233;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1221&Estado=1&panel=6;;;;;buses emt
1222;1222;Alberto Aguilera - Galileo;;4.042.997;-371.098;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1222&Estado=1&panel=6;;;;;buses emt
1223;1223;Metro San Bernardo;;4.042.959;-370.678;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1223&Estado=1&panel=6;;;;;buses emt
1224;1224;Metro San Bernardo;;4.042.989;-370.711;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1224&Estado=1&panel=6;;;;;buses emt
1226;1226;Bilbao;;4.042.929;-370.296;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1226&Estado=1&panel=6;;;;;buses emt
1227;1227;Sagasta;;4.042.822;-369.899;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1227&Estado=1&panel=6;;;;;buses emt
1228;1228;Sagasta;;4.042.856;-369.903;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1228&Estado=1&panel=6;;;;;buses emt
1229;1229;Alonso Martínez;;4.042.728;-369.513;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1229&Estado=1&panel=6;;;;;buses emt
1230;1230;Alonso Martínez;;4.042.751;-369.507;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1230&Estado=1&panel=6;;;;;buses emt
1232;1232;Metro Colón;;40.426;-369.202;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1232&Estado=1&panel=6;;;;;buses emt
1233;1233;Ventas;;4.043.154;-366.184;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1233&Estado=1&panel=6;;;;;buses emt
1234;1234;Puente Calero;;4.043.491;-366.085;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1234&Estado=1&panel=6;;;;;buses emt
1235;1235;Puente Calero;;4.043.494;-366.117;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1235&Estado=1&panel=6;;;;;buses emt
1236;1236;Avenida Donostiarra;;4.043.488;-365.841;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1236&Estado=1&panel=6;;;;;buses emt
1237;1237;Avenida Donostiarra;;4.043.509;-365.849;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1237&Estado=1&panel=6;;;;;buses emt
1238;1238;Virgen De Lluc - José Banús;;4.043.438;-365.527;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1238&Estado=1&panel=6;;;;;buses emt
1239;1239;Virgen De Lluc - José Banús;;4.043.471;-36.554;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1239&Estado=1&panel=6;;;;;buses emt
1240;1240;Virgen De Lluc - José Del Hierro;;4.043.478;-365.241;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1240&Estado=1&panel=6;;;;;buses emt
1241;1241;José Del Hierro - Polideportivo;;4.043.644;-364.941;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1241&Estado=1&panel=6;;;;;buses emt
1242;1242;Virgen Del Sagrario - Virgen Del Castañar;;4.043.825;-365.086;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1242&Estado=1&panel=6;;;;;buses emt
1243;1243;Juan Pérez De Zúñiga - Torrelaguna;;4.044.067;-364.956;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1243&Estado=1&panel=6;;;;;buses emt
1244;1244;Virgen De La Novena;;4.044.008;-364.917;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1244&Estado=1&panel=6;;;;;buses emt
1246;1246;Juan Pérez De Zúñiga;;4.044.259;-364.847;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1246&Estado=1&panel=6;;;;;buses emt
1247;1247;Juan Bravo - Francisco Silvela;;4.043.225;-367.296;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1247&Estado=1&panel=6;;;;;buses emt
1248;1248;Juan Pérez De Zúñiga - Arturo Soria;;4.044.489;-364.669;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1248&Estado=1&panel=6;;;;;buses emt
1249;1249;Conde De Las Posadas;;404.537;-361.467;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1249&Estado=1&panel=6;;;;;buses emt
1250;1250;Marqués De Portugalete;;4.044.681;-364.514;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1250&Estado=1&panel=6;;;;;buses emt
1252;1252;Palacio De Los Deportes;;4.042.485;-367.352;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1252&Estado=1&panel=6;;;;;buses emt
1253;1253;Conde De Las Posadas;;4.045.375;-361.511;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1253&Estado=1&panel=6;;;;;buses emt
1254;1254;Doctor Esquerdo - Goya;;404.244;-366.973;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1254&Estado=1&panel=6;;;;;buses emt
1255;1255;Doctor Esquerdo - Goya;;4.042.465;-366.937;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1255&Estado=1&panel=6;;;;;buses emt
1256;1256;Hospital Gregorio Marañón;;4.041.838;-366.948;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1256&Estado=1&panel=6;;;;;buses emt
1257;1257;Hospital Gregorio Marañón;;4.041.829;-366.906;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1257&Estado=1&panel=6;;;;;buses emt
1258;1258;Prunos - Sándalo;;4.045.446;-361.788;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1258&Estado=1&panel=6;;;;;buses emt
1259;1259;Prunos - Petunias;;4.045.381;-361.958;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1259&Estado=1&panel=6;;;;;buses emt
1260;1260;Vinateros - Media Legua;;4.041.058;-365.606;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1260&Estado=1&panel=6;;;;;buses emt
1261;1261;Vinateros - Media Legua;;404.109;-365.614;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1261&Estado=1&panel=6;;;;;buses emt
1262;1262;Media Legua;;4.040.977;-365.655;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1262&Estado=1&panel=6;;;;;buses emt
1263;1263;Media Legua;;4.040.976;-365.642;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1263&Estado=1&panel=6;;;;;buses emt
1264;1264;Entrearroyos;;4.040.823;-365.504;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1264&Estado=1&panel=6;;;;;buses emt
1265;1265;Entrearroyos;;4.040.831;-365.483;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1265&Estado=1&panel=6;;;;;buses emt
1266;1266;Corregidor Sancho De Córdoba;;4.040.746;-365.267;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1266&Estado=1&panel=6;;;;;buses emt
1268;1268;Metro Artilleros;;4.040.486;-364.189;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1268&Estado=1&panel=6;;;;;buses emt
1269;1269;Artilleros;;4.040.491;-364.209;A;http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1269&Estado=1&panel=6;;;;;buses emt
